source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,1,2229.0,1,0,lsiat_167,1,1,2229.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,2,1896.0,1,0,lsiat_167,1,2,1896.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,3,3862.0,1,0,lsiat_167,1,3,3862.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,4,1766.0,1,0,lsiat_167,1,4,1766.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,5,1909.0,1,0,lsiat_167,1,5,1909.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,6,2077.0,1,0,lsiat_167,1,6,2077.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,7,3861.0,1,0,lsiat_167,1,7,3861.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,8,2577.0,1,0,lsiat_167,1,8,2577.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,9,4027.0,1,0,lsiat_167,1,9,4027.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase1,10,2546.0,1,0,lsiat_167,1,10,2546.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,1,4169.0,1,0,lsiat_167,2,1,4169.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,2,4692.0,1,0,lsiat_167,2,2,4692.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,3,3275.0,2,1,lsiat_167,2,3,3275.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,4,6064.0,1,0,lsiat_167,2,4,6064.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,5,9020.0,2,1,lsiat_167,2,5,9020.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,6,4106.0,2,1,lsiat_167,2,6,4106.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,7,2869.0,1,0,lsiat_167,2,7,2869.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,8,4923.0,1,0,lsiat_167,2,8,4923.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,9,3896.0,1,0,lsiat_167,2,9,3896.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase2,10,4703.0,2,1,lsiat_167,2,10,4703.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,1,1778.0,1,0,lsiat_167,3,1,1778.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,2,2444.0,1,0,lsiat_167,3,2,2444.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,3,5318.0,1,0,lsiat_167,3,3,5318.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,4,1737.0,1,0,lsiat_167,3,4,1737.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,5,2539.0,1,0,lsiat_167,3,5,2539.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,6,1174.0,1,0,lsiat_167,3,6,1174.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,7,2250.0,1,0,lsiat_167,3,7,2250.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,8,2006.0,1,0,lsiat_167,3,8,2006.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,9,2212.0,1,0,lsiat_167,3,9,2212.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,10,1382.0,1,0,lsiat_167,3,10,1382.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,11,2259.0,1,0,lsiat_167,3,11,2259.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,12,2409.0,1,1,lsiat_167,3,12,2409.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,13,2380.0,1,0,lsiat_167,3,13,2380.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,14,2815.0,1,0,lsiat_167,3,14,2815.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,15,2730.0,1,0,lsiat_167,3,15,2730.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,16,2919.0,1,1,lsiat_167,3,16,2919.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,17,3189.0,1,0,lsiat_167,3,17,3189.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,18,1598.0,1,0,lsiat_167,3,18,1598.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,19,3426.0,1,1,lsiat_167,3,19,3426.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase3,20,2183.0,1,0,lsiat_167,3,20,2183.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,1,2323.0,1,0,lsiat_167,4,1,2323.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,2,1699.0,1,0,lsiat_167,4,2,1699.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,3,3785.0,1,0,lsiat_167,4,3,3785.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,4,3595.0,1,0,lsiat_167,4,4,3595.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,5,2800.0,1,0,lsiat_167,4,5,2800.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,6,3327.0,1,0,lsiat_167,4,6,3327.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,7,3415.0,2,1,lsiat_167,4,7,3415.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,8,1417.0,1,0,lsiat_167,4,8,1417.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,9,1940.0,1,0,lsiat_167,4,9,1940.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase4,10,4544.0,1,0,lsiat_167,4,10,4544.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,1,2235.0,1,1,lsiat_167,5,1,2235.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,2,2644.0,1,1,lsiat_167,5,2,2644.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,3,2937.0,1,1,lsiat_167,5,3,2937.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,4,2477.0,1,1,lsiat_167,5,4,2477.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,5,2255.0,1,1,lsiat_167,5,5,2255.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,6,2443.0,1,1,lsiat_167,5,6,2443.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,7,2009.0,1,1,lsiat_167,5,7,2009.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,8,4815.0,1,1,lsiat_167,5,8,4815.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,9,2645.0,1,1,lsiat_167,5,9,2645.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,10,1542.0,1,1,lsiat_167,5,10,1542.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,11,2817.0,1,0,lsiat_167,5,11,2817.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,12,2177.0,1,1,lsiat_167,5,12,2177.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,13,5000.0,1,0,lsiat_167,5,13,5000.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,14,4218.0,1,0,lsiat_167,5,14,4218.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,15,3175.0,1,1,lsiat_167,5,15,3175.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,16,5416.0,1,1,lsiat_167,5,16,5416.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,17,3211.0,1,1,lsiat_167,5,17,3211.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,18,2759.0,1,0,lsiat_167,5,18,2759.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,19,2847.0,1,1,lsiat_167,5,19,2847.0
results/223251_240910_133651.csv,2024-09-10_13:29:20,fase5,20,1658.0,1,0,lsiat_167,5,20,1658.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,1,1008.0,1,0,lsiat_168,1,1,1008.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,2,1209.0,1,0,lsiat_168,1,2,1209.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,3,270.0,1,0,lsiat_168,1,3,270.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,4,1139.0,1,0,lsiat_168,1,4,1139.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,5,1820.0,1,0,lsiat_168,1,5,1820.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,6,953.0,1,0,lsiat_168,1,6,953.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,7,1059.0,1,0,lsiat_168,1,7,1059.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,8,958.0,1,0,lsiat_168,1,8,958.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,9,1925.0,1,0,lsiat_168,1,9,1925.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase1,10,923.0,1,0,lsiat_168,1,10,923.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,1,1183.0,1,0,lsiat_168,2,1,1183.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,2,1294.0,1,0,lsiat_168,2,2,1294.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,3,2758.0,2,1,lsiat_168,2,3,2758.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,4,4024.0,2,1,lsiat_168,2,4,4024.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,5,2108.0,1,0,lsiat_168,2,5,2108.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,6,6407.0,3,2,lsiat_168,2,6,6407.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,7,2963.0,1,0,lsiat_168,2,7,2963.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,8,2324.0,1,0,lsiat_168,2,8,2324.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,9,1490.0,1,0,lsiat_168,2,9,1490.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase2,10,3678.0,2,1,lsiat_168,2,10,3678.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,1,835.0,1,0,lsiat_168,3,1,835.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,2,1303.0,1,0,lsiat_168,3,2,1303.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,3,1391.0,1,0,lsiat_168,3,3,1391.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,4,963.0,1,0,lsiat_168,3,4,963.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,5,1139.0,1,0,lsiat_168,3,5,1139.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,6,908.0,1,0,lsiat_168,3,6,908.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,7,1058.0,1,0,lsiat_168,3,7,1058.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,8,1943.0,1,0,lsiat_168,3,8,1943.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,9,1624.0,1,0,lsiat_168,3,9,1624.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,10,988.0,1,0,lsiat_168,3,10,988.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,11,2517.0,1,0,lsiat_168,3,11,2517.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,12,1582.0,1,1,lsiat_168,3,12,1582.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,13,1359.0,1,1,lsiat_168,3,13,1359.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,14,2077.0,1,1,lsiat_168,3,14,2077.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,15,2344.0,1,0,lsiat_168,3,15,2344.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,16,2426.0,1,1,lsiat_168,3,16,2426.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,17,2042.0,1,1,lsiat_168,3,17,2042.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,18,2599.0,1,0,lsiat_168,3,18,2599.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,19,4916.0,1,1,lsiat_168,3,19,4916.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase3,20,3512.0,1,0,lsiat_168,3,20,3512.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,1,1139.0,1,0,lsiat_168,4,1,1139.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,2,1026.0,1,0,lsiat_168,4,2,1026.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,3,981.0,1,0,lsiat_168,4,3,981.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,4,1577.0,1,0,lsiat_168,4,4,1577.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,5,1661.0,1,0,lsiat_168,4,5,1661.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,6,1841.0,1,0,lsiat_168,4,6,1841.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,7,8757.0,2,1,lsiat_168,4,7,8757.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,8,1371.0,1,0,lsiat_168,4,8,1371.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,9,1486.0,1,0,lsiat_168,4,9,1486.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase4,10,2202.0,2,1,lsiat_168,4,10,2202.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,1,8496.0,1,1,lsiat_168,5,1,8496.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,2,3355.0,1,1,lsiat_168,5,2,3355.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,3,2747.0,1,0,lsiat_168,5,3,2747.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,4,1315.0,1,1,lsiat_168,5,4,1315.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,5,1046.0,1,0,lsiat_168,5,5,1046.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,6,1020.0,1,0,lsiat_168,5,6,1020.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,7,2597.0,1,1,lsiat_168,5,7,2597.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,8,1415.0,1,0,lsiat_168,5,8,1415.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,9,1006.0,1,0,lsiat_168,5,9,1006.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,10,1577.0,1,1,lsiat_168,5,10,1577.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,11,2985.0,1,0,lsiat_168,5,11,2985.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,12,1098.0,1,1,lsiat_168,5,12,1098.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,13,1560.0,1,0,lsiat_168,5,13,1560.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,14,1690.0,1,0,lsiat_168,5,14,1690.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,15,3409.0,1,0,lsiat_168,5,15,3409.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,16,1834.0,1,1,lsiat_168,5,16,1834.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,17,1513.0,1,1,lsiat_168,5,17,1513.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,18,2313.0,1,1,lsiat_168,5,18,2313.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,19,3730.0,1,1,lsiat_168,5,19,3730.0
results/223251_240910_143458.csv,2024-09-10_14:11:31,fase5,20,1445.0,1,0,lsiat_168,5,20,1445.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,1,4128.0,1,0,lsiat_169,1,1,4128.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,2,5434.0,1,0,lsiat_169,1,2,5434.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,3,7323.0,1,0,lsiat_169,1,3,7323.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,4,3205.0,1,0,lsiat_169,1,4,3205.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,5,5779.0,1,0,lsiat_169,1,5,5779.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,6,2160.0,1,0,lsiat_169,1,6,2160.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,7,2436.0,1,0,lsiat_169,1,7,2436.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,8,3089.0,1,0,lsiat_169,1,8,3089.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,9,15619.0,2,1,lsiat_169,1,9,15619.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase1,10,2788.0,1,0,lsiat_169,1,10,2788.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,1,49155.0,2,1,lsiat_169,2,1,49155.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,2,2838.0,2,1,lsiat_169,2,2,2838.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,3,3218.0,2,1,lsiat_169,2,3,3218.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,4,12320.0,3,2,lsiat_169,2,4,12320.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,5,4752.0,2,1,lsiat_169,2,5,4752.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,6,3875.0,2,1,lsiat_169,2,6,3875.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,7,30495.0,2,1,lsiat_169,2,7,30495.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,8,2304.0,2,1,lsiat_169,2,8,2304.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,9,3824.0,1,0,lsiat_169,2,9,3824.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase2,10,2972.0,2,1,lsiat_169,2,10,2972.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,1,1849.0,1,0,lsiat_169,3,1,1849.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,2,1272.0,1,0,lsiat_169,3,2,1272.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,3,1903.0,1,0,lsiat_169,3,3,1903.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,4,1527.0,1,0,lsiat_169,3,4,1527.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,5,2397.0,1,0,lsiat_169,3,5,2397.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,6,1439.0,1,0,lsiat_169,3,6,1439.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,7,2265.0,1,0,lsiat_169,3,7,2265.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,8,4912.0,1,0,lsiat_169,3,8,4912.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,9,4048.0,1,0,lsiat_169,3,9,4048.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,10,1563.0,1,0,lsiat_169,3,10,1563.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,11,4713.0,1,0,lsiat_169,3,11,4713.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,12,2246.0,1,1,lsiat_169,3,12,2246.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,13,1437.0,1,1,lsiat_169,3,13,1437.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,14,4633.0,1,1,lsiat_169,3,14,4633.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,15,3943.0,1,1,lsiat_169,3,15,3943.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,16,2592.0,1,0,lsiat_169,3,16,2592.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,17,6714.0,1,1,lsiat_169,3,17,6714.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,18,1623.0,1,1,lsiat_169,3,18,1623.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,19,3537.0,1,1,lsiat_169,3,19,3537.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase3,20,2465.0,1,1,lsiat_169,3,20,2465.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,1,3533.0,2,1,lsiat_169,4,1,3533.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,2,4033.0,2,1,lsiat_169,4,2,4033.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,3,5456.0,2,1,lsiat_169,4,3,5456.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,4,2732.0,2,1,lsiat_169,4,4,2732.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,5,3613.0,1,0,lsiat_169,4,5,3613.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,6,4328.0,2,1,lsiat_169,4,6,4328.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,7,2300.0,1,0,lsiat_169,4,7,2300.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,8,9819.0,2,1,lsiat_169,4,8,9819.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,9,3990.0,1,0,lsiat_169,4,9,3990.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase4,10,3187.0,2,1,lsiat_169,4,10,3187.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,1,2126.0,1,0,lsiat_169,5,1,2126.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,2,2732.0,1,1,lsiat_169,5,2,2732.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,3,3095.0,1,1,lsiat_169,5,3,3095.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,4,8119.0,1,1,lsiat_169,5,4,8119.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,5,4054.0,1,0,lsiat_169,5,5,4054.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,6,1452.0,1,0,lsiat_169,5,6,1452.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,7,1728.0,1,1,lsiat_169,5,7,1728.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,8,2362.0,1,1,lsiat_169,5,8,2362.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,9,2443.0,1,1,lsiat_169,5,9,2443.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,10,1460.0,1,1,lsiat_169,5,10,1460.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,11,2285.0,1,1,lsiat_169,5,11,2285.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,12,1094.0,1,1,lsiat_169,5,12,1094.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,13,2973.0,1,1,lsiat_169,5,13,2973.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,14,3407.0,1,1,lsiat_169,5,14,3407.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,15,3134.0,1,1,lsiat_169,5,15,3134.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,16,2304.0,1,0,lsiat_169,5,16,2304.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,17,4096.0,1,0,lsiat_169,5,17,4096.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,18,2345.0,1,0,lsiat_169,5,18,2345.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,19,3786.0,1,1,lsiat_169,5,19,3786.0
results/223251_240910_142623.csv,2024-09-10_14:14:58,fase5,20,1624.0,1,0,lsiat_169,5,20,1624.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,1,1699.0,1,0,lsiat_170,1,1,1699.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,2,2421.0,1,0,lsiat_170,1,2,2421.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,3,2508.0,1,0,lsiat_170,1,3,2508.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,4,2532.0,1,0,lsiat_170,1,4,2532.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,5,3421.0,1,0,lsiat_170,1,5,3421.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,6,1740.0,1,0,lsiat_170,1,6,1740.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,7,2053.0,1,0,lsiat_170,1,7,2053.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,8,1349.0,1,0,lsiat_170,1,8,1349.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,9,2837.0,1,0,lsiat_170,1,9,2837.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase1,10,16222.0,2,1,lsiat_170,1,10,16222.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,1,4780.0,1,0,lsiat_170,2,1,4780.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,2,6512.0,2,1,lsiat_170,2,2,6512.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,3,2387.0,1,0,lsiat_170,2,3,2387.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,4,1962.0,1,0,lsiat_170,2,4,1962.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,5,3725.0,1,0,lsiat_170,2,5,3725.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,6,5291.0,2,1,lsiat_170,2,6,5291.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,7,3851.0,1,0,lsiat_170,2,7,3851.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,8,2491.0,1,0,lsiat_170,2,8,2491.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,9,15481.0,1,0,lsiat_170,2,9,15481.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase2,10,3855.0,1,0,lsiat_170,2,10,3855.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,1,1144.0,1,0,lsiat_170,3,1,1144.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,2,5336.0,1,0,lsiat_170,3,2,5336.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,3,1843.0,1,0,lsiat_170,3,3,1843.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,4,1360.0,1,0,lsiat_170,3,4,1360.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,5,1657.0,1,0,lsiat_170,3,5,1657.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,6,1313.0,1,0,lsiat_170,3,6,1313.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,7,1493.0,1,0,lsiat_170,3,7,1493.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,8,1437.0,1,0,lsiat_170,3,8,1437.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,9,2131.0,1,0,lsiat_170,3,9,2131.0
results/223251_240910_150650.csv,2024-09-10_14:59:30,fase3,10,3713.0,1,0,lsiat_170,3,10,3713.0
