pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2640587260,758.0833333333334,916.5166666666667,379.28186454549774,0.41771924297827323,4
2640587288,674.3833333333333,963.6333333333333,513.4996664974548,0.5632915050811113,4
2640587395,1175.5166666666667,1647.5333333333333,863.5717013678488,0.546586538117239,4
2640587398,960.3666666666667,833.1186440677966,634.3912192465422,-0.20058288755951073,1
2640587422,768.9152542372881,966.25,381.2023665550864,0.5176640101844584,4
2640587427,842.4,809.2666666666667,680.3773709837641,-0.04869846462621989,2
2640587466,1144.4833333333333,1229.1,863.0352816710123,0.09804543158749135,2
2640587505,1019.85,1297.4666666666667,626.8762961591981,0.4428571767150766,4
2640587518,737.1833333333333,919.3333333333334,488.1996336366028,0.37310556471163925,3
2640587522,800.7833333333333,821.4,331.49257557457355,0.06219344922260163,2
2640587642,1053.7966101694915,1135.6333333333334,560.2756176177126,0.14606511615088846,2
2640587700,644.4,779.0333333333333,380.7716222242888,0.35358027089011695,3
2640587857,775.8,867.2,309.9053799755905,0.29492872955996813,3
2640587858,1242.1166666666666,1410.2,845.1407022813783,0.19888207120969117,2
2640587881,693.6666666666666,858.45,359.6288772355979,0.4582038422498023,4
2640587921,716.3559322033898,731.3389830508474,255.15815866566385,0.0587206418395976,2
2640587930,712.3333333333334,830.35,355.45630505579936,0.33201455421684095,3
2640587933,640.5333333333333,862.9473684210526,446.96325502326937,0.4976114537114247,4
2640587939,815.1666666666666,843.45,393.082192440723,0.0719527210269098,2
2640588051,876.3166666666667,1336.05,567.7225914972546,0.8097851665914486,5
2640588084,964.0666666666667,952.8333333333334,281.3696348730106,-0.03992375843400174,2
2640588183,674.4333333333333,855.7,353.2126679431504,0.5131941267062416,4
2640588214,679.9833333333333,636.0166666666667,175.3275446105365,-0.25076873553628987,1
2640588224,677.8833333333333,771.6833333333333,189.73626912303376,0.49437042497750233,4
2640588225,742.6166666666667,1014.5,333.3108876546514,0.8157049271520823,5
2640588267,1453.7,1645.9333333333334,799.5809509980086,0.24041760011090124,3
2640588280,618.2666666666667,688.95,172.74483517961545,0.40917769413967575,4
2640588524,911.15,910.7333333333333,540.580738080588,-0.0007707760142288189,2
2640588544,1241.6333333333334,1321.0166666666667,673.2095851874327,0.11791771103679632,2
2640588588,741.6833333333333,931.25,395.37394135349956,0.47946171165888046,4
2640588607,925.3333333333334,1125.75,513.1182623825389,0.3905857213814238,3
2640588611,897.5,755.6,305.4810189540039,-0.4645133124338759,1
2640588672,1058.1,984.8644067796611,361.263152923409,-0.20272090476901042,1
2640588745,993.5666666666667,992.542372881356,535.4540809272585,-0.0019129442127641773,2
2640588754,607.9333333333333,687.1833333333333,265.1922339330007,0.29883982205912585,3
2640588817,694.6666666666666,760.4166666666666,315.69341834088584,0.20827168442581573,3
2640588862,522.65,621.5666666666667,208.2667486312546,0.4749517977149729,4
2640588899,1343.3666666666666,2001.65,1126.3107993518906,0.5844597545474369,4
2640588917,911.7,794.9,316.30839647513676,-0.36925987833895857,1
2640588960,713.0,638.05,180.3296217458231,-0.41562777803439876,1
2640589020,1034.9333333333334,954.35,343.43934661584944,-0.2346362876804242,1
2640589023,728.8333333333334,841.5166666666667,325.72795429634846,0.3459430848566764,3
2640589033,959.5166666666667,1090.0833333333333,828.578377542579,0.15757913820283953,2
2640589039,922.2333333333333,1234.8,506.6944943891316,0.6168740140811979,4
2640589050,779.5833333333334,902.1333333333333,606.9716576639167,0.20190399082498264,3
2640589065,695.2166666666667,757.6166666666667,269.94937537639623,0.23115445224866446,3
2640589096,773.45,841.8333333333334,309.8530634645644,0.22069600528946787,3
2640589098,1131.0333333333333,1150.2333333333333,813.1629699428487,0.02361150311769543,2
2640589185,1672.135593220339,2700.8474576271187,1763.1009237842666,0.5834673730411211,4
2640589188,1038.4833333333333,1684.2833333333333,999.782213119171,0.6459406774053326,5
2640589209,831.457627118644,980.7118644067797,443.8189855133188,0.3362952964157424,3
2640589223,696.05,923.3166666666667,622.8343586984827,0.3648910235806174,3
2640589262,881.8333333333334,1243.9833333333333,848.9932544775957,0.42656404876012693,4
2640589278,854.1833333333333,705.4333333333333,303.887564784761,-0.48949024980787675,1
2640589302,919.8,1237.4,711.970143836303,0.4460861213767738,4
2640589320,724.5166666666667,1084.6,430.36608992640606,0.8366907657499424,5
2640589367,896.1833333333333,721.7166666666667,469.6353466504938,-0.37149390034414514,1
2640589371,763.4666666666667,793.0666666666667,305.24938787083295,0.09696989142702339,2
2640589379,758.1,1046.75,572.2281918705409,0.5044316307738003,4
2640589385,762.0677966101695,1077.1666666666667,449.53134341651685,0.7009497216850126,5
2640589398,1237.2833333333333,1223.75,835.3561308005744,-0.01620067517833796,2
2640589406,685.8666666666667,828.1166666666667,442.1435467089376,0.3217280927400778,3
2640589431,872.9333333333333,853.55,381.1359623267154,-0.05085674207966144,2
2640589444,867.4833333333333,709.2666666666667,296.76828134948323,-0.5331319976218954,1
2640589739,765.3166666666667,830.8333333333334,233.64737355268355,0.2804083164747998,3
2640589776,808.1166666666667,1377.2833333333333,835.5395338372936,0.6811965725340552,5
2640589777,859.75,908.9166666666666,372.45579137209097,0.13200671812765055,2
2640589786,780.6833333333333,726.1666666666666,283.5982974697329,-0.1922319955834183,1
2640589794,955.8333333333334,1260.6,543.3841079710726,0.5608678321576732,4
2640589806,751.3666666666667,1092.8166666666666,384.37405179678535,0.8883273946403674,5
2640589888,947.2333333333333,967.6333333333333,523.3580925114265,0.0389790476002902,2
2640589904,755.1833333333333,1988.9666666666667,1026.044769138906,1.202465399603147,5
2640589991,1007.9166666666666,1492.4,546.6251845341073,0.8863172554814908,5
2640590059,706.4166666666666,914.3833333333333,339.1398016187672,0.6132181055541382,4
2640590066,1074.2833333333333,1753.9833333333333,978.722430272346,0.6944767780696127,5
2640590101,899.9,964.6666666666666,237.1560909708918,0.273097209527779,3
2640590115,1478.5833333333333,1423.7833333333333,1253.322092930405,-0.04372379638810286,2
2640590148,854.7833333333333,951.6666666666666,366.8228904842135,0.2641147426907994,3
2640590179,851.9166666666666,976.9833333333333,397.5173977483312,0.3146193534549313,3
2640590191,1409.6333333333334,1700.6333333333334,823.8429822385777,0.3532226483368028,3
2640590217,802.5666666666667,958.7666666666667,353.5582234469265,0.4417942778339803,4
2640590248,1433.0338983050847,1357.7833333333333,953.6619874453675,-0.07890695651331311,1
2640590280,1123.2666666666667,1117.1,668.3894726241923,-0.009226157680873594,2
2640590363,899.6166666666667,1020.6166666666667,687.3464159491975,0.17603932630230407,2
2640590420,1024.7666666666667,1178.2666666666667,436.3072116217715,0.3518163255414329,3
2640590467,766.3275862068965,815.1833333333333,491.0939698941597,0.09948350035119781,2
2640590515,913.2333333333333,707.0,387.44099433286067,-0.5322961079233471,1
2640590552,976.1166666666667,1172.9,589.2966181233797,0.3339291746828476,3
2640590712,736.85,915.5666666666667,357.88209635011793,0.49937302952374363,4
2640590715,737.65,963.7166666666667,418.6850159451982,0.5399444882361318,4
2640590724,971.7,1402.3166666666666,588.4295077953327,0.7318067176475512,5
2640590729,827.45,851.5,572.9278330564473,0.04197736366149006,2
2640590769,801.0333333333333,789.45,192.5520772440026,-0.0601568858623884,1
2640590809,617.5,706.45,236.8785620339259,0.37550886511739534,3
2640590901,748.7333333333333,994.95,396.1525042867469,0.621519904588178,4
2640590916,993.1833333333333,865.2,375.9938828358407,-0.3403867434439376,1
2640591134,1057.6333333333334,2195.3050847457625,1346.0074592931746,0.8452194997565999,5
2640591158,932.6666666666666,1245.5,482.51417157458525,0.6483401975789985,5
2640591184,680.2166666666667,936.55,316.66089232535705,0.8094884450396876,5
2640591248,647.75,779.3166666666667,404.7401268815871,0.3250645486533599,3
2640591286,672.05,764.6666666666666,225.77306207832703,0.4102201822223386,4
2640591354,1226.1166666666666,2095.8813559322034,1161.929425764405,0.7485520806853995,5
2640591393,928.3,875.4,352.8169389881596,-0.14993611177431387,1
2640591483,766.6101694915254,669.1166666666667,257.366972315736,-0.3788112435237199,1
2640591501,991.9666666666667,1524.8166666666666,865.5598498726039,0.6156131203156276,4
2640591556,1385.5,955.2333333333333,467.6125655760267,-0.9201349543219488,1
2640591560,921.5833333333334,1195.5254237288136,477.2787147087426,0.5739667032137653,4
2640591678,935.2833333333333,1111.1333333333334,587.8189410804973,0.29915674319164004,3
2640591803,846.5666666666667,1377.3166666666666,850.2644699371691,0.6242175449707078,4
2640591816,1098.55,884.4166666666666,387.4124673883834,-0.5527270063786134,1
2640591850,925.1333333333333,899.6166666666667,303.3963229531838,-0.08410341436670626,1
2640591930,754.7666666666667,1134.6333333333334,527.6766039150567,0.7198853688950292,5
2640591945,733.8666666666667,908.7166666666667,316.6321566408688,0.552218074926353,4
2640591964,1261.5833333333333,1255.75,785.8704250256349,-0.007422767351428165,2
2640592123,720.3166666666667,822.95,413.4209187044229,0.24825384660013172,3
2640592136,832.0666666666667,1317.6666666666667,639.1877583904363,0.7597141741619213,5
2640592178,778.4310344827586,801.3620689655172,507.55803059629415,0.045179138345655866,2
2640592287,683.65,840.7333333333333,318.69387581909047,0.4928972448234405,4
2640592430,696.3,878.0333333333333,404.2480795302825,0.44955892813269277,4
2640592436,666.6,731.9666666666667,285.8836862656369,0.22864776763067685,3
2640592463,781.8833333333333,948.65,444.9549638873076,0.3747944852884103,3
2640592468,684.8833333333333,769.6,252.21702658900838,0.3358879763685179,3
2640592506,790.1833333333333,947.15,481.85057018623064,0.32575797639089765,3
2640592596,676.8666666666667,1027.5333333333333,447.5447416720693,0.7835343240913589,5
2640592614,732.5833333333334,772.0166666666667,281.5969346662804,0.14003466827529779,2
2640592671,728.4333333333333,951.3,403.72623500229906,0.5520242365854613,4
2640592680,1238.8833333333334,1516.4,996.6923178195767,0.27843764991966485,3
2640592719,1157.135593220339,1204.2666666666667,537.4039195948409,0.08770139503608522,2
2640592813,1065.6,1470.2333333333333,722.5513570573611,0.5600063294894772,4
2640592890,907.0333333333333,953.7627118644068,314.4577948515731,0.14860302176045656,2
2640592897,1236.8,1133.5166666666667,551.624918173699,-0.1872347131730021,1
2640592939,815.95,817.5333333333333,546.9471345543359,0.002894856254477667,2
2640592954,960.3833333333333,1387.85,1083.142294424878,0.39465421013186536,3
2640592977,1752.1166666666666,1768.9666666666667,1010.0806182637881,0.016681836771567145,2
2640593113,693.9333333333333,1154.7166666666667,610.0212857906247,0.7553561557055016,5
2640593129,1380.75,2350.866666666667,1175.6851054414453,0.8251500866827841,5
2640593182,752.9333333333333,1496.6166666666666,785.861497649169,0.946328755840555,5
2640593312,915.5333333333333,1294.0666666666666,421.3610918771444,0.8983585353051574,5
2640593357,890.7333333333333,713.6666666666666,369.1589714723014,-0.4796488243546651,1
2640593471,772.1333333333333,1085.65,364.1430321029522,0.8609712091869106,5
2640593622,919.2166666666667,976.0833333333334,498.2525539954865,0.1141322130928441,2
2640593698,566.4,957.4166666666666,316.4479857118141,1.235642773289009,5
2640593733,842.7166666666667,809.0,339.4912975415461,-0.09931526054078171,1
2640593745,932.8833333333333,1325.9666666666667,928.9548085588115,0.4231458082908966,4
2640593759,672.7666666666667,906.4333333333333,370.4882855744553,0.6306992036316563,5
2640593789,922.7833333333333,1052.1833333333334,380.88909661680873,0.3397314366553848,3
2640593852,988.3,1021.85,859.3170745794973,0.03904263163444948,2
2640594158,808.95,874.3,292.86639230115804,0.2231392939508051,3
2640594193,1138.35,1049.6833333333334,504.11161534752534,-0.1758869741684911,1
2640594221,738.55,648.3666666666667,275.78611539121584,-0.3270046180729726,1
2640594327,768.8166666666667,868.4,261.45158125690637,0.38088633028951213,3
2640594447,796.0,812.0333333333333,337.1851593007336,0.04755053089105046,2
2640594466,844.4166666666666,1143.8833333333334,378.9747480556792,0.7902021657196775,5
2640594490,734.0,1299.9,526.7651215459417,1.074292842964253,5
2640594534,1433.25,440.5,1555.1319772503768,-0.6383702570088473,1
2640594606,693.8166666666667,843.0333333333333,471.4252957296432,0.31652240136100074,3
2640594608,1349.7,1132.4833333333333,756.190563282298,-0.28725122636260175,1
2640594631,864.7333333333333,776.1,402.3560775796312,-0.22028580720466862,1
2640594882,792.1166666666667,725.0166666666667,243.36533153643217,-0.27571716799750934,1
2640594903,992.8666666666667,1068.0666666666666,677.7508891820909,0.11095522145422962,2
2640594966,1206.3833333333334,1126.8333333333333,646.6958592597864,-0.12300991085833422,1
2640595013,1033.0666666666666,1043.9666666666667,697.183794574549,0.01563432782692795,2
2640595151,736.2,923.1333333333333,284.3891384579045,0.6573153051729621,5
2640595292,840.2666666666667,829.4833333333333,627.2888517831547,-0.017190379364594475,2
2640595353,813.1833333333333,1034.0,474.5492420426454,0.4653187637940069,4
2640595486,755.35,958.2666666666667,238.78728256866324,0.8497800405610713,5
2640595510,797.9666666666667,866.9333333333333,599.3913137999444,0.11506117135638907,2
2640595518,803.7,902.2333333333333,377.42159146381806,0.26106967794602,3
2640595535,873.55,669.6333333333333,308.14965522292175,-0.6617455616464966,1
2640595553,933.9,1159.2,588.5593128189226,0.38279914206253723,3
2640595752,850.15,1018.4833333333333,679.8125419237738,0.24761728116544265,3
2640595786,1087.9,992.2881355932203,717.4959501917192,-0.13325770602779252,1
2640595832,825.7166666666667,997.5166666666667,540.6590777702248,0.3177603171087666,3
2640596016,928.8,1102.6101694915253,405.54087052250395,0.42858853971385463,4
2640596098,887.25,1050.4333333333334,404.0510616669304,0.40386809691852654,3
2640596153,746.75,753.1166666666667,230.87173976927028,0.02757663918948861,2
2640596210,1047.2666666666667,1140.1166666666666,504.1485508007633,0.18417190697567573,2
2640596232,873.35,716.5666666666667,250.17934393481124,-0.6266837656037104,1
2640596234,1017.1525423728814,1016.2413793103449,494.20910806991725,-0.0018436792192983973,2
2640596264,1114.8,1591.9333333333334,919.5733842187831,0.5188637921906348,4
2640596330,748.0,681.0833333333334,242.95972263057993,-0.2754228805587392,1
2640596415,779.3666666666667,895.6666666666666,416.16302525024275,0.27945779164323326,3
2640596507,936.0333333333333,1130.4915254237287,409.4633465411293,0.47490988810853846,4
2640596513,1207.1166666666666,1697.9166666666667,717.5533708763568,0.6839909335253768,5
2640596519,690.7666666666667,870.5166666666667,314.32055028797174,0.571868431241031,4
2640596544,1216.1166666666666,1273.3833333333334,721.1832859493993,0.07940653615020815,2
2640596566,666.3833333333333,930.2333333333333,501.66395052634897,0.5259496914680972,4
2640596584,1623.85,2065.3,1102.5169955244082,0.4004019908917832,3
2640596602,813.6666666666666,1156.2,470.83665445892467,0.7274992932038508,5
2640596883,1698.8333333333333,1370.0166666666667,861.9918030535259,-0.381461477361924,1
2640596922,834.0,1051.5666666666666,564.5544563402804,0.38537764465989827,3
2640596925,846.3571428571429,1488.1052631578948,1148.9642985005341,0.5585448748392539,4
2640596966,695.5,1107.8,495.92024043584826,0.8313836911307407,5
2640597005,980.7166666666667,1333.5084745762713,631.8985230904042,0.5583045299492361,4
2640597026,2254.8793103448274,2131.9166666666665,1301.7499433318628,-0.09445949608680977,1
2640597031,901.9166666666666,896.9666666666667,415.02308928040884,-0.011927047260388644,2
2640597062,1497.45,1431.5166666666667,881.4526396933694,-0.07480076678455419,1
2640597121,1423.6,1411.7333333333333,1027.9492870247432,-0.011544019550821407,2
