participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2178,2178.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,1969,1969.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2763,2763.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,1542,1542.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2019,2019.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,2227,2227.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,1766,1766.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,1669,1669.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,1985,1985.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,3640,3640.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,2720,2720.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,2747,2747.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,4725,4725.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,1528,1528.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,3222,3222.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,3115,3115.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,2339,2339.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,2966,2966.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,1524,1524.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2795,2795.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2728,2728.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,3365,3365.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2418,2418.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3592,3592.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2177,2177.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,1355,1355.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2079,2079.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_153,synthetic_lsiat_153.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,2511,2511.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,4591,4591.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,1761,1761.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,2473,2473.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1457,1457.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,1321,1321.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,2931,2931.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,1770,1770.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,2402,2402.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,2498,2498.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,2335,2335.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1910,1910.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,1386,1386.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2177,2177.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2430,2430.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1785,1785.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2912,2912.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,3088,3088.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1560,1560.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1846,1846.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1465,1465.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,1595,1595.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,2849,2849.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,2917,2917.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,3973,3973.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,4104,4104.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,2333,2333.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,3154,3154.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,1769,1769.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,2161,2161.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,2372,2372.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2762,2762.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,3623,3623.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,1734,1734.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,3088,3088.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2029,2029.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,3152,3152.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1946,1946.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,5892,5892.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,3991,3991.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_154,synthetic_lsiat_154.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,5332,5332.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,2835,2835.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,2499,2499.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,2828,2828.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,2306,2306.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,3240,3240.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,1637,1637.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,1964,1964.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,2142,2142.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,2709,2709.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,3065,3065.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,1505,1505.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2504,2504.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,1297,1297.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,2629,2629.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,1022,1022.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,1768,1768.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2902,2902.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,2154,2154.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2560,2560.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3346,3346.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,1381,1381.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,3678,3678.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,2987,2987.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,2390,2390.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,3395,3395.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,3035,3035.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,1906,1906.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,2028,2028.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,2910,2910.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,2050,2050.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,3673,3673.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,4908,4908.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2572,2572.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,1204,1204.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2462,2462.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3178,3178.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,1853,1853.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3896,3896.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,4266,4266.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_155,synthetic_lsiat_155.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3516,3516.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,2349,2349.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,1850,1850.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,1512,1512.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,2664,2664.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,3478,3478.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,2201,2201.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2337,2337.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,1994,1994.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,3586,3586.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,2672,2672.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1250,1250.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,2698,2698.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2031,2031.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2789,2789.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1380,1380.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_156,synthetic_lsiat_156.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2321,2321.0,1,1,1,0,congruent,congruent,20260531
